season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2026,2026-05-08,Miami Marlins,Washington Nationals,4.6,1.3,8.07,3.16,5.36,4.0,0.25,0.707,0.314,0.393,-89.0,5.35,1.45,0.693,-212.0,2.93,-0.75,-0.1499999999999999,0.014000000000000012,123.0,-1.04,1,1,0.387,-0.47,0.53,0.96,0
2026,2026-05-08,Washington Nationals,Miami Marlins,5.35,1.45,7.89,3.58,2.93,4.0,0.242,0.693,0.304,0.389,-212.0,4.6,1.3,0.707,-89.0,5.36,0.75,0.1499999999999999,-0.014000000000000012,-123.0,1.04,0,1,0.574,0.53,-0.47,0.96,1
2026,2026-05-08,Cleveland Guardians,Minnesota Twins,3.7,1.26,8.62,3.29,2.67,4.0,0.226,0.669,0.296,0.373,-6.0,4.55,1.31,0.707,-95.0,3.42,-0.8499999999999996,-0.050000000000000044,-0.03799999999999992,89.0,0.63,1,1,0.52,0.2,-1.73,0.98,1
2026,2026-05-08,Minnesota Twins,Cleveland Guardians,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,3.7,1.26,0.669,-6.0,2.67,0.8499999999999996,0.050000000000000044,0.03799999999999992,-89.0,-0.63,0,1,0.31,-1.73,0.2,1.0,0
2026,2026-05-08,Kansas City Royals,Detroit Tigers,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.95,1.25,0.729,67.0,3.39,-0.2200000000000002,-0.010000000000000009,-0.02300000000000002,-53.0,1.21,1,1,0.556,1.2,-0.73,0.99,1
2026,2026-05-08,Detroit Tigers,Kansas City Royals,3.95,1.25,8.62,3.04,3.39,4.0,0.247,0.729,0.316,0.413,67.0,3.73,1.24,0.706,14.0,3.86,0.2200000000000002,0.010000000000000009,0.02300000000000002,53.0,-1.21,0,2,0.364,-0.73,1.2,1.0,0
2026,2026-05-08,Chicago White Sox,Seattle Mariners,4.26,1.36,8.17,3.78,3.71,4.0,0.232,0.675,0.302,0.373,-95.0,3.87,1.22,0.74,72.0,3.6,0.3899999999999997,0.14000000000000012,-0.06499999999999995,-167.0,0.57,1,2,0.523,1.0,-0.13,0.98,0
2026,2026-05-08,Seattle Mariners,Chicago White Sox,3.87,1.22,8.77,2.79,3.6,4.0,0.244,0.74,0.32,0.42,72.0,4.26,1.36,0.675,-95.0,3.71,-0.3899999999999997,-0.14000000000000012,0.06499999999999995,167.0,-0.57,0,2,0.518,-0.13,1.0,0.97,1
2026,2026-05-08,Milwaukee Brewers,New York Yankees,3.58,1.23,8.94,3.33,1.45,4.0,0.258,0.735,0.332,0.403,172.0,3.91,1.25,0.787,164.0,3.4,-0.33000000000000007,-0.020000000000000018,-0.052000000000000046,8.0,0.03,1,2,0.554,1.67,3.27,1.01,1
2026,2026-05-08,New York Yankees,Milwaukee Brewers,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,3.58,1.23,0.735,172.0,1.45,0.33000000000000007,0.020000000000000018,0.052000000000000046,-8.0,-0.03,0,1,0.785,3.27,1.67,1.01,0
2026,2026-05-09,Texas Rangers,Chicago Cubs,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,3.79,1.18,0.75,144.0,3.21,-0.31999999999999984,0.0,-0.06699999999999995,-65.0,0.0,1,2,0.357,-1.07,0.87,1.07,0
2026,2026-05-09,Chicago Cubs,Texas Rangers,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,3.47,1.18,0.683,79.0,2.97,0.31999999999999984,0.0,0.06699999999999995,65.0,0.0,0,2,0.891,0.87,-1.07,1.04,1
2026,2026-05-09,Arizona Diamondbacks,New York Mets,4.49,1.32,8.03,3.12,4.97,4.0,0.251,0.758,0.325,0.433,6.0,4.03,1.32,0.753,51.0,4.03,0.45999999999999996,0.0,0.0050000000000000044,-45.0,0.57,1,2,0.287,-1.87,-0.2,0.96,0
2026,2026-05-09,New York Mets,Arizona Diamondbacks,4.03,1.32,8.72,3.49,4.03,4.0,0.249,0.753,0.326,0.427,51.0,4.49,1.32,0.758,6.0,4.97,-0.45999999999999996,0.0,-0.0050000000000000044,45.0,-0.57,0,2,0.472,-0.2,-1.87,0.99,1
2026,2026-05-09,San Diego Padres,St. Louis Cardinals,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,4.29,1.32,0.693,-65.0,3.12,-0.6600000000000001,-0.1100000000000001,0.018000000000000016,146.0,-0.48,1,1,0.477,-0.73,0.67,0.93,0
2026,2026-05-09,St. Louis Cardinals,San Diego Padres,4.29,1.32,7.6,2.9,3.12,4.0,0.245,0.693,0.314,0.379,-65.0,3.63,1.21,0.711,81.0,3.68,0.6600000000000001,0.1100000000000001,-0.018000000000000016,-146.0,0.48,0,1,0.657,0.67,-0.73,0.98,1
2026,2026-05-09,Los Angeles Dodgers,Atlanta Braves,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,4.36,1.31,0.719,-10.0,2.14,-0.41000000000000014,-0.050000000000000044,0.049000000000000044,152.0,-1.3,1,3,0.515,1.33,1.13,0.95,1
2026,2026-05-09,Atlanta Braves,Los Angeles Dodgers,4.36,1.31,8.86,3.32,2.14,4.0,0.245,0.719,0.32,0.399,-10.0,3.95,1.26,0.768,142.0,2.49,0.41000000000000014,0.050000000000000044,-0.049000000000000044,-152.0,1.3,0,3,0.651,1.13,1.33,1.02,0
2026,2026-05-09,San Francisco Giants,Pittsburgh Pirates,3.82,1.3,8.52,3.18,3.7,4.0,0.235,0.697,0.311,0.386,21.0,3.76,1.22,0.655,-62.0,3.04,0.06000000000000005,0.08000000000000007,0.041999999999999926,83.0,0.06,1,3,0.269,-1.4,0.27,0.94,1
2026,2026-05-09,Pittsburgh Pirates,San Francisco Giants,3.76,1.22,8.27,2.98,3.04,4.0,0.231,0.655,0.305,0.35,-62.0,3.82,1.3,0.697,21.0,3.7,-0.06000000000000005,-0.08000000000000007,-0.041999999999999926,-83.0,-0.06,0,2,0.591,0.27,-1.4,1.0,0
2026,2026-05-09,Toronto Blue Jays,Los Angeles Angels,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,4.89,1.43,0.695,-164.0,4.32,-0.6999999999999993,-0.15999999999999992,0.06500000000000006,241.0,-0.19,1,1,0.458,0.07,-1.6,0.99,1
2026,2026-05-09,Los Angeles Angels,Toronto Blue Jays,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,4.19,1.27,0.76,77.0,3.89,0.6999999999999993,0.15999999999999992,-0.06500000000000006,-241.0,0.19,0,1,0.333,-1.6,0.07,0.99,0
2026,2026-05-09,Baltimore Orioles,Athletics,4.6,1.37,8.49,3.29,4.31,4.0,0.235,0.699,0.305,0.394,-111.0,4.7,1.36,0.749,-84.0,4.32,-0.10000000000000053,0.010000000000000009,-0.050000000000000044,-27.0,-0.42,1,1,0.342,-2.13,0.53,0.97,0
2026,2026-05-09,Athletics,Baltimore Orioles,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,4.6,1.37,0.699,-111.0,4.31,0.10000000000000053,-0.010000000000000009,0.050000000000000044,27.0,0.42,0,1,0.542,0.53,-2.13,0.97,1
2026,2026-05-09,Cincinnati Reds,Houston Astros,3.86,1.22,8.66,3.1,2.36,4.0,0.245,0.706,0.315,0.391,35.0,3.86,1.22,0.714,21.0,3.05,0.0,0.0,-0.008000000000000007,14.0,0.73,1,1,0.211,-2.87,-1.0,1.08,1
2026,2026-05-09,Houston Astros,Cincinnati Reds,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.86,1.22,0.706,35.0,2.36,0.0,0.0,0.008000000000000007,-14.0,-0.73,0,1,0.511,-1.0,-2.87,1.02,0
2026,2026-05-09,Miami Marlins,Washington Nationals,4.6,1.3,8.07,3.16,5.36,4.0,0.25,0.707,0.314,0.393,-89.0,5.35,1.45,0.693,-212.0,5.69,-0.75,-0.1499999999999999,0.014000000000000012,123.0,-1.04,1,1,0.341,-0.4,0.13,0.96,1
2026,2026-05-09,Washington Nationals,Miami Marlins,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.6,1.3,0.707,-89.0,5.36,0.75,0.1499999999999999,-0.014000000000000012,-123.0,1.04,0,1,0.625,0.13,-0.4,0.96,0
2026,2026-05-09,Philadelphia Phillies,Colorado Rockies,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,5.97,1.58,0.679,-424.0,4.98,-2.1799999999999997,-0.3500000000000001,0.07999999999999996,554.0,-1.47,1,1,0.541,0.4,-0.2,1.02,1
2026,2026-05-09,Colorado Rockies,Philadelphia Phillies,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,3.79,1.23,0.759,130.0,3.17,2.1799999999999997,0.3500000000000001,-0.07999999999999996,-554.0,1.47,0,1,0.437,-0.2,0.4,1.15,0
2026,2026-05-09,Cleveland Guardians,Minnesota Twins,3.7,1.26,8.62,3.29,3.78,4.0,0.226,0.669,0.296,0.373,-6.0,4.55,1.31,0.707,-95.0,3.18,-0.8499999999999996,-0.050000000000000044,-0.03799999999999992,89.0,0.63,1,1,0.577,0.13,-1.8,0.98,0
2026,2026-05-09,Minnesota Twins,Cleveland Guardians,4.55,1.31,8.66,2.9,3.18,4.0,0.238,0.707,0.31,0.397,-95.0,3.7,1.26,0.669,-6.0,3.78,0.8499999999999996,0.050000000000000044,0.03799999999999992,-89.0,-0.63,0,1,0.273,-1.8,0.13,1.0,1
2026,2026-05-09,Texas Rangers,Chicago Cubs,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,3.79,1.18,0.75,144.0,3.21,-0.31999999999999984,0.0,-0.06699999999999995,-65.0,0.0,1,2,0.357,-1.07,0.87,1.07,1
2026,2026-05-09,Chicago Cubs,Texas Rangers,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,3.47,1.18,0.683,79.0,2.97,0.31999999999999984,0.0,0.06699999999999995,65.0,0.0,0,2,0.891,0.87,-1.07,1.04,0
2026,2026-05-09,Kansas City Royals,Detroit Tigers,3.73,1.24,7.96,2.99,3.31,4.0,0.247,0.706,0.309,0.397,14.0,3.95,1.25,0.729,67.0,2.21,-0.2200000000000002,-0.010000000000000009,-0.02300000000000002,-53.0,1.21,1,1,0.619,1.2,-0.27,0.99,1
2026,2026-05-09,Detroit Tigers,Kansas City Royals,3.95,1.25,8.62,3.04,2.21,4.0,0.247,0.729,0.316,0.413,67.0,3.73,1.24,0.706,14.0,3.31,0.2200000000000002,0.010000000000000009,0.02300000000000002,53.0,-1.21,0,1,0.31,-0.27,1.2,1.0,0
2026,2026-05-09,Chicago White Sox,Seattle Mariners,4.26,1.36,8.17,3.78,4.5,4.0,0.232,0.675,0.302,0.373,-95.0,3.87,1.22,0.74,72.0,3.23,0.3899999999999997,0.14000000000000012,-0.06499999999999995,-167.0,0.57,1,1,0.461,0.33,0.27,0.98,1
2026,2026-05-09,Seattle Mariners,Chicago White Sox,3.87,1.22,8.77,2.79,3.23,4.0,0.244,0.74,0.32,0.42,72.0,4.26,1.36,0.675,-95.0,4.5,-0.3899999999999997,-0.14000000000000012,0.06499999999999995,167.0,-0.57,0,1,0.586,0.27,0.33,0.97,0
2026,2026-05-09,Milwaukee Brewers,New York Yankees,3.58,1.23,8.94,3.33,2.7,4.0,0.258,0.735,0.332,0.403,172.0,3.91,1.25,0.787,164.0,1.62,-0.33000000000000007,-0.020000000000000018,-0.052000000000000046,8.0,0.03,1,1,0.617,2.2,2.67,1.01,1
2026,2026-05-09,New York Yankees,Milwaukee Brewers,3.91,1.25,9.0,3.48,1.62,4.0,0.251,0.787,0.332,0.455,164.0,3.58,1.23,0.735,172.0,2.7,0.33000000000000007,0.020000000000000018,0.052000000000000046,-8.0,-0.03,0,1,0.691,2.67,2.2,1.01,0
2026,2026-05-09,Arizona Diamondbacks,New York Mets,4.49,1.32,8.03,3.12,5.03,4.0,0.251,0.758,0.325,0.433,6.0,4.03,1.32,0.753,51.0,3.88,0.45999999999999996,0.0,0.0050000000000000044,-45.0,0.57,1,2,0.287,-1.87,-0.2,0.96,1
2026,2026-05-09,New York Mets,Arizona Diamondbacks,4.03,1.32,8.72,3.49,3.88,4.0,0.249,0.753,0.326,0.427,51.0,4.49,1.32,0.758,6.0,5.03,-0.45999999999999996,0.0,-0.0050000000000000044,45.0,-0.57,0,2,0.472,-0.2,-1.87,0.99,0
2026,2026-05-09,San Diego Padres,St. Louis Cardinals,3.63,1.21,8.95,3.36,4.56,4.0,0.252,0.711,0.321,0.39,81.0,4.29,1.32,0.693,-65.0,4.3,-0.6600000000000001,-0.1100000000000001,0.018000000000000016,146.0,-0.48,1,1,0.477,-0.73,0.67,0.93,1
2026,2026-05-09,St. Louis Cardinals,San Diego Padres,4.29,1.32,7.6,2.9,4.3,4.0,0.245,0.693,0.314,0.379,-65.0,3.63,1.21,0.711,81.0,4.56,0.6600000000000001,0.1100000000000001,-0.018000000000000016,-146.0,0.48,0,1,0.657,0.67,-0.73,0.98,0
2026,2026-05-10,San Francisco Giants,Pittsburgh Pirates,3.82,1.3,8.52,3.18,4.07,4.0,0.235,0.697,0.311,0.386,21.0,3.76,1.22,0.655,-62.0,3.07,0.06000000000000005,0.08000000000000007,0.041999999999999926,83.0,0.06,1,1,0.367,-1.33,-0.2,0.94,0
2026,2026-05-10,Pittsburgh Pirates,San Francisco Giants,3.76,1.22,8.27,2.98,3.07,4.0,0.231,0.655,0.305,0.35,-62.0,3.82,1.3,0.697,21.0,4.07,-0.06000000000000005,-0.08000000000000007,-0.041999999999999926,-83.0,-0.06,0,1,0.52,-0.2,-1.33,1.0,1
2026,2026-05-10,Los Angeles Dodgers,Atlanta Braves,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,4.36,1.31,0.719,-10.0,4.5,-0.41000000000000014,-0.050000000000000044,0.049000000000000044,152.0,-1.3,1,1,0.574,1.6,1.47,0.95,0
2026,2026-05-10,Atlanta Braves,Los Angeles Dodgers,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.95,1.26,0.768,142.0,2.49,0.41000000000000014,0.050000000000000044,-0.049000000000000044,-152.0,1.3,0,1,0.563,1.47,1.6,1.02,1
2026,2026-05-10,Miami Marlins,Washington Nationals,4.6,1.3,8.07,3.16,4.01,4.0,0.25,0.707,0.314,0.393,-89.0,5.35,1.45,0.693,-212.0,5.69,-0.75,-0.1499999999999999,0.014000000000000012,123.0,-1.04,1,1,0.43,-0.53,0.2,0.96,1
2026,2026-05-10,Washington Nationals,Miami Marlins,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.6,1.3,0.707,-89.0,4.01,0.75,0.1499999999999999,-0.014000000000000012,-123.0,1.04,0,1,0.55,0.2,-0.53,0.96,0
2026,2026-05-10,Baltimore Orioles,Athletics,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.7,1.36,0.749,-84.0,4.32,-0.10000000000000053,0.010000000000000009,-0.050000000000000044,-27.0,-0.42,1,1,0.29,-2.53,0.6,0.97,1
2026,2026-05-10,Athletics,Baltimore Orioles,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,4.6,1.37,0.699,-111.0,4.19,0.10000000000000053,-0.010000000000000009,0.050000000000000044,27.0,0.42,0,1,0.607,0.6,-2.53,0.97,0
2026,2026-05-10,Boston Red Sox,Tampa Bay Rays,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,3.94,1.22,0.714,31.0,2.66,-0.23999999999999977,0.07000000000000006,0.031000000000000028,79.0,-0.89,1,2,0.562,0.73,2.27,1.05,0
2026,2026-05-10,Tampa Bay Rays,Boston Red Sox,3.94,1.22,8.9,2.98,2.66,4.0,0.251,0.714,0.313,0.401,31.0,3.7,1.29,0.745,110.0,2.93,0.23999999999999977,-0.07000000000000006,-0.031000000000000028,-79.0,0.89,0,2,0.761,2.27,0.73,0.97,1
2026,2026-05-10,Philadelphia Phillies,Colorado Rockies,3.79,1.23,9.19,2.72,2.13,4.0,0.258,0.759,0.328,0.431,130.0,5.97,1.58,0.679,-424.0,4.8,-2.1799999999999997,-0.3500000000000001,0.07999999999999996,554.0,-1.47,1,1,0.607,0.87,-0.93,1.02,1
2026,2026-05-10,Colorado Rockies,Philadelphia Phillies,5.97,1.58,6.99,3.54,4.8,4.0,0.237,0.679,0.293,0.386,-424.0,3.79,1.23,0.759,130.0,2.13,2.1799999999999997,0.3500000000000001,-0.07999999999999996,-554.0,1.47,0,1,0.385,-0.93,0.87,1.15,0
2026,2026-05-10,Toronto Blue Jays,Los Angeles Angels,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,4.89,1.43,0.695,-164.0,3.32,-0.6999999999999993,-0.15999999999999992,0.06500000000000006,241.0,-0.19,1,1,0.533,1.2,-2.33,0.99,0
2026,2026-05-10,Los Angeles Angels,Toronto Blue Jays,4.89,1.43,8.05,3.9,3.32,4.0,0.225,0.695,0.298,0.397,-164.0,4.19,1.27,0.76,77.0,3.89,0.6999999999999993,0.15999999999999992,-0.06500000000000006,-241.0,0.19,0,1,0.283,-2.33,1.2,0.99,1
2026,2026-05-10,Cincinnati Reds,Houston Astros,3.86,1.22,8.66,3.1,3.9,4.0,0.245,0.706,0.315,0.391,35.0,3.86,1.22,0.714,21.0,3.05,0.0,0.0,-0.008000000000000007,14.0,0.73,1,1,0.306,-2.4,-0.93,1.08,1
2026,2026-05-10,Houston Astros,Cincinnati Reds,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.86,1.22,0.706,35.0,3.9,0.0,0.0,0.008000000000000007,-14.0,-0.73,0,1,0.449,-0.93,-2.4,1.02,0
2026,2026-05-10,Cleveland Guardians,Minnesota Twins,3.7,1.26,8.62,3.29,3.82,4.0,0.226,0.669,0.296,0.373,-6.0,4.55,1.31,0.707,-95.0,3.42,-0.8499999999999996,-0.050000000000000044,-0.03799999999999992,89.0,0.63,1,1,0.508,0.2,-1.6,0.98,0
2026,2026-05-10,Minnesota Twins,Cleveland Guardians,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,3.7,1.26,0.669,-6.0,3.82,0.8499999999999996,0.050000000000000044,0.03799999999999992,-89.0,-0.63,0,1,0.37,-1.6,0.2,1.0,1
2026,2026-05-10,Chicago White Sox,Seattle Mariners,4.26,1.36,8.17,3.78,3.0,4.0,0.232,0.675,0.302,0.373,-95.0,3.87,1.22,0.74,72.0,3.42,0.3899999999999997,0.14000000000000012,-0.06499999999999995,-167.0,0.57,1,1,0.535,0.93,0.13,0.98,1
2026,2026-05-10,Seattle Mariners,Chicago White Sox,3.87,1.22,8.77,2.79,3.42,4.0,0.244,0.74,0.32,0.42,72.0,4.26,1.36,0.675,-95.0,3.0,-0.3899999999999997,-0.14000000000000012,0.06499999999999995,167.0,-0.57,0,1,0.515,0.13,0.93,0.97,0
2026,2026-05-10,Milwaukee Brewers,New York Yankees,3.58,1.23,8.94,3.33,2.7,4.0,0.258,0.735,0.332,0.403,172.0,3.91,1.25,0.787,164.0,3.4,-0.33000000000000007,-0.020000000000000018,-0.052000000000000046,8.0,0.03,1,1,0.663,1.73,2.47,1.01,1
2026,2026-05-10,New York Yankees,Milwaukee Brewers,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,3.58,1.23,0.735,172.0,2.7,0.33000000000000007,0.020000000000000018,0.052000000000000046,-8.0,-0.03,0,1,0.598,2.47,1.73,1.01,0
2026,2026-05-10,Texas Rangers,Chicago Cubs,3.47,1.18,8.38,2.89,3.55,4.0,0.234,0.683,0.302,0.381,79.0,3.79,1.18,0.75,144.0,3.21,-0.31999999999999984,0.0,-0.06699999999999995,-65.0,0.0,1,1,0.397,-1.07,0.47,1.07,1
2026,2026-05-10,Chicago Cubs,Texas Rangers,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,3.47,1.18,0.683,79.0,3.55,0.31999999999999984,0.0,0.06699999999999995,65.0,0.0,0,1,0.785,0.47,-1.07,1.04,0
2026,2026-05-10,San Francisco Giants,Pittsburgh Pirates,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,3.76,1.22,0.655,-62.0,3.04,0.06000000000000005,0.08000000000000007,0.041999999999999926,83.0,0.06,1,1,0.367,-1.33,-0.2,0.94,1
2026,2026-05-10,Pittsburgh Pirates,San Francisco Giants,3.76,1.22,8.27,2.98,3.04,4.0,0.231,0.655,0.305,0.35,-62.0,3.82,1.3,0.697,21.0,3.42,-0.06000000000000005,-0.08000000000000007,-0.041999999999999926,-83.0,-0.06,0,1,0.52,-0.2,-1.33,1.0,0
2026,2026-05-10,Arizona Diamondbacks,New York Mets,4.49,1.32,8.03,3.12,2.27,4.0,0.251,0.758,0.325,0.433,6.0,4.03,1.32,0.753,51.0,3.88,0.45999999999999996,0.0,0.0050000000000000044,-45.0,0.57,1,1,0.342,-1.13,-0.07,0.96,1
2026,2026-05-10,New York Mets,Arizona Diamondbacks,4.03,1.32,8.72,3.49,3.88,4.0,0.249,0.753,0.326,0.427,51.0,4.49,1.32,0.758,6.0,2.27,-0.45999999999999996,0.0,-0.0050000000000000044,45.0,-0.57,0,1,0.48,-0.07,-1.13,0.99,0
2026,2026-05-10,San Diego Padres,St. Louis Cardinals,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,4.29,1.32,0.693,-65.0,4.77,-0.6600000000000001,-0.1100000000000001,0.018000000000000016,146.0,-0.48,1,1,0.48,-0.73,1.0,0.93,1
2026,2026-05-10,St. Louis Cardinals,San Diego Padres,4.29,1.32,7.6,2.9,4.77,4.0,0.245,0.693,0.314,0.379,-65.0,3.63,1.21,0.711,81.0,3.68,0.6600000000000001,0.1100000000000001,-0.018000000000000016,-146.0,0.48,0,1,0.604,1.0,-0.73,0.98,0
2026,2026-05-10,Los Angeles Dodgers,Atlanta Braves,3.95,1.26,9.4,3.52,2.71,4.0,0.253,0.768,0.327,0.441,142.0,4.36,1.31,0.719,-10.0,4.01,-0.41000000000000014,-0.050000000000000044,0.049000000000000044,152.0,-1.3,1,1,0.574,1.6,1.47,0.95,0
2026,2026-05-10,Atlanta Braves,Los Angeles Dodgers,4.36,1.31,8.86,3.32,4.01,4.0,0.245,0.719,0.32,0.399,-10.0,3.95,1.26,0.768,142.0,2.71,0.41000000000000014,0.050000000000000044,-0.049000000000000044,-152.0,1.3,0,1,0.563,1.47,1.6,1.02,1
2026,2026-05-10,Kansas City Royals,Detroit Tigers,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.95,1.25,0.729,67.0,2.21,-0.2200000000000002,-0.010000000000000009,-0.02300000000000002,-53.0,1.21,1,1,0.675,1.6,-0.73,0.99,0
2026,2026-05-10,Detroit Tigers,Kansas City Royals,3.95,1.25,8.62,3.04,2.21,4.0,0.247,0.729,0.316,0.413,67.0,3.73,1.24,0.706,14.0,3.86,0.2200000000000002,0.010000000000000009,0.02300000000000002,53.0,-1.21,0,1,0.273,-0.73,1.6,1.0,1
2026,2026-05-11,Cleveland Guardians,Los Angeles Angels,3.7,1.26,8.62,3.29,3.87,4.0,0.226,0.669,0.296,0.373,-6.0,4.89,1.43,0.695,-164.0,4.32,-1.1899999999999995,-0.16999999999999993,-0.025999999999999912,158.0,0.18,1,1,0.437,0.0,-2.27,0.98,1
2026,2026-05-11,Los Angeles Angels,Cleveland Guardians,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,3.7,1.26,0.669,-6.0,3.87,1.1899999999999995,0.16999999999999993,0.025999999999999912,-158.0,-0.18,0,1,0.369,-2.27,0.0,0.99,0
2026,2026-05-11,Baltimore Orioles,New York Yankees,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,3.91,1.25,0.787,164.0,3.95,0.6899999999999995,0.1200000000000001,-0.08800000000000008,-275.0,0.35,1,1,0.386,-2.93,1.87,0.97,1
2026,2026-05-11,New York Yankees,Baltimore Orioles,3.91,1.25,9.0,3.48,3.95,4.0,0.251,0.787,0.332,0.455,164.0,4.6,1.37,0.699,-111.0,4.19,-0.6899999999999995,-0.1200000000000001,0.08800000000000008,275.0,-0.35,0,1,0.516,1.87,-2.93,1.01,0
2026,2026-05-11,Toronto Blue Jays,Tampa Bay Rays,4.19,1.27,8.95,3.24,4.36,4.0,0.265,0.76,0.333,0.427,77.0,3.94,1.22,0.714,31.0,2.62,0.25000000000000044,0.050000000000000044,0.04600000000000004,46.0,-0.37,1,1,0.469,1.0,2.13,0.99,0
2026,2026-05-11,Tampa Bay Rays,Toronto Blue Jays,3.94,1.22,8.9,2.98,2.62,4.0,0.251,0.714,0.313,0.401,31.0,4.19,1.27,0.76,77.0,4.36,-0.25000000000000044,-0.050000000000000044,-0.04600000000000004,-46.0,0.37,0,1,0.8,2.13,1.0,0.97,1
2026,2026-05-12,Texas Rangers,Arizona Diamondbacks,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,4.49,1.32,0.758,6.0,3.07,-1.02,-0.14000000000000012,-0.07499999999999996,73.0,-0.72,1,2,0.469,-1.2,-1.13,1.07,0
2026,2026-05-12,Arizona Diamondbacks,Texas Rangers,4.49,1.32,8.03,3.12,3.07,4.0,0.251,0.758,0.325,0.433,6.0,3.47,1.18,0.683,79.0,2.97,1.02,0.14000000000000012,0.07499999999999996,-73.0,0.72,0,2,0.421,-1.13,-1.2,0.96,1
2026,2026-05-12,Houston Astros,Seattle Mariners,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.87,1.22,0.74,72.0,3.94,-0.010000000000000231,0.0,-0.026000000000000023,-51.0,-0.41,1,2,0.395,-1.4,0.0,1.02,0
2026,2026-05-12,Seattle Mariners,Houston Astros,3.87,1.22,8.77,2.79,3.94,4.0,0.244,0.74,0.32,0.42,72.0,3.86,1.22,0.714,21.0,3.05,0.010000000000000231,0.0,0.026000000000000023,51.0,0.41,0,2,0.454,0.0,-1.4,0.97,1
2026,2026-05-12,Los Angeles Dodgers,San Francisco Giants,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,3.82,1.3,0.697,21.0,3.42,0.13000000000000034,-0.040000000000000036,0.07100000000000006,121.0,-0.29,1,2,0.435,0.93,-1.93,0.95,0
2026,2026-05-12,San Francisco Giants,Los Angeles Dodgers,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,3.95,1.26,0.768,142.0,2.49,-0.13000000000000034,0.040000000000000036,-0.07100000000000006,-121.0,0.29,0,2,0.395,-1.93,0.93,0.94,1
